Ticker,Quandl Code,Name
PMGYF,GOOG/PINK_PMGYF,PERPETUAL ENERGY IND 
BOQPC_AX,YAHOO/ASX_BOQPC_AX,Perpetual Equity Preference Shares [Peps] 
PCAPA_AX,YAHOO/ASX_PCAPA_AX,Perpetual Exchange.Repurch.Listed Shs [Perls III 
PFOH,GOOG/PINK_PFOH,PERPETUAL FED SV OH 
PPT,YAHOO/AX_PPT,PERPETUAL FPO 
PLI,GOOG/LON_PLI,Perpetual Income And Growth Investment Trust Plc 
PPT_AX,YAHOO/ASX_PPT_AX,Perpetual Ltd 
PVQ,GOOG/FRA_PVQ,PERPETUAL LTD. 
ELDPA_AX,YAHOO/ASX_ELDPA_AX,Perpetual Sub.Convertible Unsecured Nte-Hybrids 
PERR,YAHOO/PA_PERR,PERRIER INDUSTRIE 
PGO,GOOG/FRA_PGO,PERRIGO CO. 
PRGO,GOOG/NASDAQ_PRGO,Perrigo Company 
PERY,GOOG/NASDAQ_PERY,Perry Ellis International
SU5,GOOG/FRA_SU5,PERRY ELLIS INTL DL-
PRU,YAHOO/AX_PRU,PERSEUS FPO 
PMNXF,GOOG/PINK_PMNXF,PERSEUS MINING 
PRU_TO,YAHOO/TSX_PRU_TO,Perseus Mining Limited 
PRU_AX,YAHOO/ASX_PRU_AX,Perseus Mining Ltd 
P4Q,GOOG/FRA_P4Q,PERSEUS MINING LTD. 
BIZ,GOOG/FRA_BIZ,PERSHIMCO RES INC. 
PRO_V,YAHOO/TSXV_PRO_V,Pershimco Resources Inc. 
PGLC,GOOG/PINK_PGLC,Pershing Gold Corp 
PSGR,GOOG/PINK_PSGR,PERSHING RES CO INC 
PSMMF,GOOG/PINK_PSMMF,PERSIMMON ORD 
PSN,GOOG/LON_PSN,Persimmon plc 
OHP,GOOG/FRA_OHP,PERSIMMON PLC LS-
PNL,GOOG/LON_PNL,Personal Assets Trust Plc 
PERS,GOOG/PINK_PERS,Personal Diagnostics 
PERS,GOOG/OTC_PERS,Personal Diagnostics 
PGH,GOOG/LON_PGH,Personal Group Holdings plc 
P22,YAHOO/SI_P22,Pertama
PGB1,GOOG/FRA_PGB1,PERUSAHAAN GAS N. RP 100 
PVSP,GOOG/OTC_PVSP,Pervasip Corp 
PVSP,GOOG/PINK_PVSP,Pervasip Corp. 
PV2,GOOG/FRA_PV2,PERVASIVE SOFTW. DL-
PVSW,GOOG/NASDAQ_PVSW,Pervasive Software Inc. 
PNV,GOOG/FRA_PNV,PESCANOVA SA INH. EO 6 
PECD,GOOG/PINK_PECD,Pet Ecology Brnd 
RPMG3,YAHOO/SA_RPMG3,PET MANGUINH-ON
524046,YAHOO/BO_524046,PET PLASTICS 
PGS1,GOOG/FRA_PGS1,PET. GEO-SVCS AS NEW NK 3 
PDEC,GOOG/PINK_PDEC,Petal Decorative Acc 
PTQ_TO,YAHOO/TSX_PTQ_TO,Petaquilla Minerals Ltd. 
P7Z,GOOG/FRA_P7Z,PETAQUILLA MINLS 
PEG,GOOG/LON_PEG,Petards Group plc 
PET_AX,YAHOO/ASX_PET_AX,Peters Macgregor Investments Ltd 
PET,YAHOO/AX_PET,PETERS MG FPO 
PTHLF,GOOG/PINK_PTHLF,PETHEALTH INC 
PTZ_TO,YAHOO/TSX_PTZ_TO,Pethealth Inc 
PQM,GOOG/FRA_PQM,PETMED EXPRES.INC DL-
PETS,GOOG/NASDAQ_PETS,Petmed Express Inc 
PTMN,GOOG/LON_PTMN,Petmin Limited - Ord Shs 
P34,YAHOO/SI_P34,Petra
PDMDF,GOOG/PINK_PDMDF,PETRA DIAMONDS 
PDL,GOOG/LON_PDL,Petra Diamonds Limited 
FPO,GOOG/FRA_FPO,PETRA DIAMONDS LS-
PEFDF,GOOG/PINK_PEFDF,PETRA FOODS LTD 
PTL_V,YAHOO/TSXV_PTL_V,Petra Petroleum Inc 
PTR,YAHOO/AX_PTR,PETRATHERM FPO 
PTR_AX,YAHOO/ASX_PTR_AX,Petratherm Ltd 
PRL,YAHOO/AX_PRL,PETREL ENE FPO 
3O2,GOOG/FRA_3O2,PETREL ENERGY LTD 
PQ4,GOOG/FRA_PQ4,PETREL RES PLC EO -
PTREF,GOOG/PINK_PTREF,PETREL RESOURCES 
PET,GOOG/LON_PET,Petrel Resources PLC 
ODEFF,GOOG/PINK_ODEFF,PETRICHOR ENERGY INC 
PTP_V,YAHOO/TSXV_PTP_V,Petrichor Energy Inc 
YQNP,GOOG/FRA_YQNP,PETRICHOR ENERGY INC. 
2178,YAHOO/HK_2178,PETRO
PGSVY,GOOG/OTC_PGSVY,Petro Geo ADR New 
MLPIV,YAHOO/PA_MLPIV,PETRO IVOIRE 
PRTDF,GOOG/PINK_PRTDF,PETRO MATAD LIMITED
MATD,GOOG/LON_MATD,Petro Matad Limited 
HA3,GOOG/FRA_HA3,PETRO MATAD LTD DL -
PN5,GOOG/FRA_PN5,PETRO NOVUS AG INH. SF-01 
OPP_P_V,YAHOO/TSXV_OPP_P_V,Petro Occidente Capital Corp 
CUDBF,GOOG/PINK_CUDBF,PETRO ONE ENERGY COR 
POP_V,YAHOO/TSXV_POP_V,Petro One Energy Corp 
C6K1,GOOG/FRA_C6K1,PETRO ONE ENERGY CORP. 
GRAVF,GOOG/PINK_GRAVF,Petro River Oil Corp 
PVEIF,GOOG/PINK_PVEIF,PETRO VIKING ENERGY 
VIK_V,YAHOO/TSXV_VIK_V,Petro Viking Energy Inc 
62P1,GOOG/FRA_62P1,PETRO VISTA EN. 
PTVYD,GOOG/PINK_PTVYD,PETRO VISTA ENERGY 
PTVYF,GOOG/PINK_PTVYF,PETRO VISTA ENERGY 
PTV_V,YAHOO/TSXV_PTV_V,Petro Vista Energy Corp. 
PER_V,YAHOO/TSXV_PER_V,Petro-Reef Resources Ltd 
PTAXF,GOOG/PINK_PTAXF,PETROAMERICA OIL 
PT0,GOOG/FRA_PT0,PETROAMERICA OIL CORP. 
PTA_WT_V,YAHOO/TSXV_PTA_WT_V,Petroamerica Oil Corp. 
PTA_V,YAHOO/TSXV_PTA_V,Petroamerica Oil Corp. 
PTAWF,GOOG/PINK_PTAWF,PETROAMERICA OIL WT 
850,YAHOO/HK_0850,PETROASIAN 
PB6,GOOG/FRA_PB6,PETROBAKKEN EN.
PBN_TO,YAHOO/TSX_PBN_TO,Petrobakken Energy Ltd 
5PB,GOOG/FRA_5PB,PETROBAKKEN ENERGY LTD A 
PBKEF,GOOG/PINK_PBKEF,PETROBAKKEN ENERGY LTD A 
PBEGF,GOOG/PINK_PBEGF,PETROBANK ENERGY &amp; RES 
PBG_TO,YAHOO/TSX_PBG_TO,Petrobank J 
PBE,GOOG/FRA_PBE,PETROBK ENERGY AND RES. 
PNW,GOOG/FRA_PNW,PETROBK ENERGY+RES.
PETR3,YAHOO/SA_PETR3,PETROBRAS -ON
PT5A,GOOG/FRA_PT5A,PETROBRAS AR.B ADR 10/AP1 
PZE,GOOG/NYSE_PZE,Petrobras Argentina SA ADR 
PEFGF,GOOG/PINK_PEFGF,PETROBRAS ENERGIA SA 
PCI,GOOG/LON_PCI,Petroceltic International PLC 
EG5,GOOG/FRA_EG5,PETROCELTIC INTL EO-
PTIFF,GOOG/PINK_PTIFF,PETROCELTIC INTL PLC 
399135,YAHOO/SZ_399135,PETROCHEMICALS INDEX 
857,YAHOO/HK_0857,PETROCHINA 
601857,YAHOO/SS_601857,PETROCHINA CO 'A'CNY1 
PCCYF,GOOG/PINK_PCCYF,PETROCHINA CO LTD 
PC6,GOOG/FRA_PC6,PETROCHINA CO. LTD H YC 1 
PTR,GOOG/NYSE_PTR,PetroChina Company Limited 
PC6A,GOOG/FRA_PC6A,PETROCHINA YC1 ADR 100 
PETR,YAHOO/ME_PETR,PETROCOMMERCE BK 
PGPXF,GOOG/PINK_PGPXF,Petrocorp Group Inc 
PTRDF,GOOG/PINK_PTRDF,PETRODO ENERGY 
8P2,GOOG/FRA_8P2,PETRODORADO ENERGY LTD 
PDQ_V,YAHOO/TSXV_PDQ_V,Petrodorado Energy Ltd 
PFC,GOOG/LON_PFC,Petrofac Limited 
POFCY,GOOG/PINK_POFCY,Petrofac Ltd 
P2F,GOOG/FRA_P2F,PETROFAC LTD DL-
POFCF,GOOG/PINK_POFCF,PETROFAC LTD LONDON 
DTEYF,GOOG/PINK_DTEYF,Petroforte Internati 
PFI_V,YAHOO/TSXV_PFI_V,Petroforte International Ltd 
PFRRF,GOOG/PINK_PFRRF,PETROFRONTIER CORP 
5PF,GOOG/FRA_5PF,PETROFRONTIER CORP. 
PFC_V,YAHOO/TSXV_PFC_V,Petrofrontier Corp. 
PGB_V,YAHOO/TSXV_PGB_V,Petroglobe Inc 
PTGBF,GOOG/PINK_PTGBF,PETROGLOBE INC 
712,GOOG/FRA_712,PETROGLOBE INC. 
4HX,GOOG/FRA_4HX,PETROGRAND AB SK -
PTRF,GOOG/PINK_PTRF,PETROGULF
PHUN,GOOG/OTC_PHUN,Petrohunter Energy 
PHUN,GOOG/PINK_PHUN,PetroHunter Energy Corp. 
PKP_V,YAHOO/TSXV_PKP_V,Petrokamchatka Plc 
POIG,GOOG/OTC_POIG,Petrol Oil & Gas 
POIG,GOOG/PINK_POIG,Petrol Oil &amp; Gas Inc. 
PJX,GOOG/FRA_PJX,PETROL.BRAS.PFD ADR/2 O.N 
UKF1,GOOG/FRA_UKF1,PETROLATINA ENERGY DL-
PJXC,GOOG/FRA_PJXC,PETROLEO BRAS.SA PET. 
PJXB,GOOG/FRA_PJXB,PETROLEO BRAS.SA PET.PFD 
PJXA,GOOG/FRA_PJXA,PETROLEO BRASILEIRO ADR/2 
PBR_A,GOOG/NYSE_PBR_A,Petroleo Brasileiro Petrobras SA 
PBR,GOOG/NYSE_PBR,Petroleo Brasileiro Petrobras SA 
PEO,GOOG/NYSE_PEO,Petroleum &amp; Resources Corporation 
PGEJF,GOOG/PINK_PGEJF,PETROLEUM GEO SVCS 
PGSVY,GOOG/PINK_PGSVY,Petroleum Geo-Services ASA 
P8D,GOOG/FRA_P8D,PETROLIA ASA NK 0
PTOAF,GOOG/PINK_PTOAF,PETROLIA INC 
4P3,GOOG/FRA_4P3,PETROLIA INC. 
PEA_V,YAHOO/TSXV_PEA_V,Petrolia Inc. 
0PE,GOOG/FRA_0PE,PETROLIA SE 
PT2,GOOG/FRA_PT2,PETROLOG ENERGY INC. 
PDH,GOOG/NYSE_PDH,PetroLogistics LP 
PJL,GOOG/FRA_PJL,PETROLOGISTICS LP UTS 
PCQRF,GOOG/PINK_PCQRF,PETROLYMPIC LTD 
PCQ_V,YAHOO/TSXV_PCQ_V,Petrolympic Ltd. 
PT3,GOOG/FRA_PT3,PETROLYMPIC LTD. 
6AE1,GOOG/FRA_6AE1,PETROMAGDALENA EN. 
ALNJF,GOOG/PINK_ALNJF,Petromagdalena Energ 
PENYF,GOOG/PINK_PENYF,PETROMANAS ENERGY 
PENZF,GOOG/PINK_PENZF,PETROMANAS ENERGY IN 
PMI_WT_V,YAHOO/TSXV_PMI_WT_V,Petromanas Energy Inc Warrants 
56P,GOOG/FRA_56P,PETROMANAS ENERGY INC. 
PMI_V,YAHOO/TSXV_PMI_V,Petromanas Energy Inc. 
PTR_V,YAHOO/TSXV_PTR_V,Petromin Resources Ltd. 
70P,GOOG/FRA_70P,PETROMINERALES 
PMGLF,GOOG/PINK_PMGLF,PETROMINERALES LTD 
PMG_TO,YAHOO/TSX_PMG_TO,Petrominerales Ltd. 
PTRO,GOOG/PINK_PTRO,Petrominerals Corporation 
PTRO,GOOG/OTC_PTRO,Petrominerals Cp 
PETZF,GOOG/PINK_PETZF,PETRON CORPORATION U 
530381,YAHOO/BO_530381,PETRON ENGIN 
PNADF,GOOG/PINK_PNADF,PETRONAS DAGANGAN 
P8ET,GOOG/FRA_P8ET,PETRONEFT RES PLC EO-
PNFTF,GOOG/PINK_PNFTF,PETRONEFT RESOURCES 
PTR,GOOG/LON_PTR,Petroneft Resources PLC 
532522,YAHOO/BO_532522,PETRONET LNG 
PNA_V,YAHOO/TSXV_PNA_V,Petronova Inc 
PRVAF,GOOG/PINK_PRVAF,PETRONOVA INC 
5PV,GOOG/FRA_5PV,PETRONOVA INC. 
PHZ,GOOG/FRA_PHZ,PETROPAVLOVSK LS -
PPLKY,GOOG/PINK_PPLKY,Petropavlovsk PLC 
POG,GOOG/LON_POG,Petropavlovsk PLC 
PPLKF,GOOG/PINK_PPLKF,PETROPAVLOVSK PLC 
PPLKY,GOOG/OTC_PPLKY,Petropavlovsk Plc 
PTW,GOOG/FRA_PTW,PETROPLUS HLDGS NA.SF7
PEPFF,GOOG/PINK_PEPFF,PETROPLUS HOLDINGS 
PE4,GOOG/FRA_PE4,PETROQUEST EN.INC. DL-001 
PQ,GOOG/NYSE_PQ,Petroquest Energy Inc 
PTQEP,GOOG/PINK_PTQEP,PETROQUEST ENRGY PFD 
PQRJ,GOOG/PINK_PQRJ,PETROQUEST RESOURCES 
AQOGF,GOOG/PINK_AQOGF,PETROSHALE INC 
PSH_V,YAHOO/TSXV_PSH_V,Petroshale Inc 
PSON,GOOG/PINK_PSON,Petrosonic Energy Inc 
PSCSF,GOOG/PINK_PSCSF,PETROSTAR PETROLEUM 
PEP_V,YAHOO/TSXV_PEP_V,Petrostar Petroleum Corp 
LMQN,GOOG/FRA_LMQN,PETROSTAR PETROLEUM CORP. 
PSUD,GOOG/PINK_PSUD,PETROSUN INC 
PT8,GOOG/FRA_PT8,Petrotec AG 
PTOG,GOOG/PINK_PTOG,Petrotech Oil &amp; Gas Inc 
UYMG,GOOG/PINK_UYMG,Petrotech Oil &amp; Gas Inc 
PWSEF,GOOG/PINK_PWSEF,PETROWEST CORP 
PRW_TO,YAHOO/TSX_PRW_TO,Petrowest Corporation 
PTWHF,GOOG/PINK_PTWHF,Petroworth Res Inc 
T3F,GOOG/FRA_T3F,PETROWORTH RES INC. 
PTC_V,YAHOO/TSXV_PTC_V,Petrox Capital Corp 
PSJEY,GOOG/OTC_PSJEY,Petsec Energy Limited 
PSJEY,GOOG/PINK_PSJEY,Petsec Energy Ltd 
PSA_AX,YAHOO/ASX_PSA_AX,Petsec Energy Ltd 
PSA,YAHOO/AX_PSA,PETSEC FPO 
PETM,GOOG/NASDAQ_PETM,PetSmart
PEM,GOOG/FRA_PEM,PETSMART INC. DL-
PTNT3,YAHOO/SA_PTNT3,PETTENATI -ON
UG,YAHOO/PA_UG,PEUGEOT 
PEUGY,GOOG/OTC_PEUGY,Peugeot S A Spons Ad 
PEUGY,GOOG/PINK_PEUGY,Peugeot SA 
PEU,GOOG/FRA_PEU,PEUGEOT SA EO 1 
PEUGF,GOOG/PINK_PEUGF,PEUGEOT SA ORD EUR 6 
PEYUF,GOOG/PINK_PEYUF,PEYTO EXPL &amp; DEVEL 
PXK,GOOG/FRA_PXK,PEYTO EXPL.+DEVEL.CORP. 
PEY_TO,YAHOO/TSX_PEY_TO,Peyto Exploration And Dvlpmnt Corp. 
PFN,GOOG/FRA_PFN,Pfandfinanz Holding AG 
PFB_TO,YAHOO/TSX_PFB_TO,Pfb Corp 
PFBOF,GOOG/PINK_PFBOF,PFB CORP 
PFFVF,GOOG/PINK_PFFVF,PFEIFFER VACUUM TECH 
PFV,GOOG/FRA_PFV,Pfeiffer Vacuum Technology AG 
EMH1,GOOG/FRA_EMH1,PFERDEWETTEN.DE AG 
PFFBQ,GOOG/PINK_PFFBQ,PFF Bancorp
PFFBQ,GOOG/OTC_PFFBQ,Pff Bancorp Inc 
PJS2,GOOG/FRA_PJS2,PFI S.ETF-E.A.G.BD IDX.IN 
BUND,GOOG/FRA_BUND,PFI S.ETF-G.GOV.BD I.S.IN 
PJS1,GOOG/FRA_PJS1,PFI SETF-P.EO SH.MAT.S.IN 
PFE,YAHOO/MX_PFE,PFIZER 
PFE,GOOG/NYSE_PFE,Pfizer Inc. 
PFE,GOOG/FRA_PFE,PFIZER INC. DL-
PFZ,GOOG/LON_PFZ,PFIZER INCORPORATED COM STK USD0.05 
500680,YAHOO/BO_500680,PFIZER LTD. 
531769,YAHOO/BO_531769,PFL INFOTECH 
PFD4,GOOG/FRA_PFD4,Pfleiderer AG 
P05,YAHOO/SI_P05,PFood
PFSW,GOOG/NASDAQ_PFSW,PFSweb
PFW1,GOOG/FRA_PFW1,PFSWEB INC. NEW DL-
PCG,GOOG/FRA_PCG,PG + E CORP. 
PG5,GOOG/FRA_PG5,PG ALLUVIAL MINING EO-
PCG,GOOG/NYSE_PCG,PG&amp;E Corporation 
PGWFF,GOOG/PINK_PGWFF,PGG WRIGHTSON LTD OR 
PHNW,GOOG/LON_PHNW,Pgh/Phoenix Wts 14 Warrant 
PGIE,GOOG/PINK_PGIE,PGI Energy Inc 
MLPGO,YAHOO/PA_MLPGO,PGO 
PGTI,GOOG/NASDAQ_PGTI,PGT
P9I,GOOG/FRA_P9I,PGT INC. DL -
629,YAHOO/SZ_000629,PGVT 
512026,YAHOO/BO_512026,PH TRADG 
PHFB,GOOG/OTC_PHFB,Phantom Fiber Corp 
PHFB,GOOG/PINK_PHFB,Phantom Fiber Corporation 
PMCL,GOOG/PINK_PMCL,Pharm Control Ltd 
PPD,GOOG/FRA_PPD,PHARM.PROD.DEV.INC. DL-05 
PBSV,GOOG/PINK_PBSV,Pharma Bio Serv Inc 
PBSV,GOOG/OTC_PBSV,Pharma Bio Serv Inc 
PKR,GOOG/FRA_PKR,Pharma Kontor AG 
PPH,GOOG/NYSE_PPH,Pharmaceutical HOLDRS ETF 
PRX,GOOG/NYSE_PRX,Pharmaceutical Resources 
399139,YAHOO/SZ_399139,PHARMACEUTICALS 
PHMB,GOOG/PINK_PHMB,Pharmacom Biovet Inc 
PHMB,GOOG/OTC_PHMB,Pharmacom Biovet Inc 
APTK,YAHOO/ME_APTK,PHARMACY CHAIN 36.6 
PCYC,GOOG/NASDAQ_PCYC,Pharmacyclics
PY2,GOOG/FRA_PY2,PHARMACYCLICS DL-
PHRGF,GOOG/PINK_PHRGF,PHARMAGAP INC 
GAP_V,YAHOO/TSXV_GAP_V,Pharmagap Inc. 
PHA,YAHOO/PA_PHA,PHARMAGEST INTERACT 
PMGA,GOOG/PINK_PMGA,Pharmaglobe America 
524572,YAHOO/BO_524572,PHARMAID PHA 
PNO,YAHOO/AX_PNO,PHARMANET FPO 
PNO_AX,YAHOO/ASX_PNO_AX,Pharmanet Group Ltd 
FROI,GOOG/PINK_FROI,PharmaRoth Labs Inc 
523620,YAHOO/BO_523620,PHARMASIA 
BW6,GOOG/FRA_BW6,PHARMASSET INC DL-
PIP,GOOG/AMEX_PIP,PharmAthene
PAA,YAHOO/AX_PAA,PHARMAUST FPO 
PAA_AX,YAHOO/ASX_PAA_AX,Pharmaust Ltd 
ECQ,GOOG/FRA_ECQ,PHARMAUST LTD. 
PXS,YAHOO/AX_PXS,PHARMAXIS FPO 
PMXSF,GOOG/PINK_PMXSF,PHARMAXIS LTD 
PXS_AX,YAHOO/ASX_PXS_AX,Pharmaxis Ltd 
PXSLY,GOOG/PINK_PXSLY,Pharmaxis Ltd. 
UUD,GOOG/FRA_UUD,PHARMAXIS LTD. 
PCHM,GOOG/PINK_PCHM,PharmChem
PCHM,GOOG/OTC_PCHM,Pharmchem Inc 
PMC,GOOG/NYSE_PMC,PharMerica Corporation 
P31,YAHOO/SI_P31,Pharmesis
PHGN,GOOG/FRA_PHGN,PHARMING GRP EO-
PHGUF,GOOG/PINK_PHGUF,Pharming Grp Nv Leid 
PARS,GOOG/OTC_PARS,Pharmos Corp 
PHA1,GOOG/FRA_PHA1,PHARMOS CORP. DL-
PARS,GOOG/PINK_PARS,Pharmos Corporation 
PHST,YAHOO/ME_PHST,PHARMSTANDARD 
GO12,GOOG/FRA_GO12,PHARMSTANDARD GDR REGS 
PHAR,GOOG/PINK_PHAR,Pharmstar Pharmaceuticals Inc 
LIFE,YAHOO/ME_LIFE,PHARMSYNTHEZ 
PHALF,GOOG/PINK_PHALF,PHAUNOS TIMBER FUND 
PTF,GOOG/LON_PTF,Phaunos Timber Fund 
ANTP,GOOG/NASDAQ_ANTP,PHAZAR CORP. 
NAN,GOOG/FRA_NAN,PHAZAR CORP. DL 2 
ALPHX,YAHOO/PA_ALPHX,PHENIX SYSTEMS 
MLPHX,YAHOO/PA_MLPHX,PHENIXCOM 
PNM,GOOG/FRA_PNM,PHENOMEDIA AG 
PQZ,GOOG/FRA_PQZ,PHH CORP. NEW DL-
PHH,GOOG/NYSE_PHH,PHH Corporation 
PHIL,GOOG/PINK_PHIL,PHI Group Inc 
PHII,GOOG/NASDAQ_PHII,PHI Inc. 
PHIIK,GOOG/NASDAQ_PHIIK,PHI Inc. 
506590,YAHOO/BO_506590,PHIL CAR BLK 
500458,YAHOO/BO_500458,PHIL CORPO. 
TBK,GOOG/FRA_TBK,PHIL.MORR.CR NAM. KC 1000 
1P8,GOOG/FRA_1P8,Philand Ranch Ltd 
PHI_AX,YAHOO/ASX_PHI_AX,Phileo Australia Ltd 
PHI,YAHOO/AX_PHI,PHILEO FPO 
PXMFF,GOOG/PINK_PXMFF,PHILEX MINING CORP 
PM,GOOG/NYSE_PM,Philip Morris International Inc. 
4I1,GOOG/FRA_4I1,PHILIP MORRIS INTL INC. 
PM,YAHOO/PA_PM,PHILIP MRRS INT 
PLO,GOOG/FRA_PLO,PHILIP.LONG DIST.TEL. ADR 
HOZ,GOOG/FRA_HOZ,PHILIPP HOLZMANN AG O.N. 
PHTCF,GOOG/PINK_PHTCF,PHILIPPINE LONG DIST 
PHI,GOOG/NYSE_PHI,Philippine Long Distance Telephone 
PHIXF,GOOG/PINK_PHIXF,PHILIPPINE METALS 
PHI_V,YAHOO/TSXV_PHI_V,Philippine Metals Inc 
PM7,GOOG/FRA_PM7,PHILIPPINE METALS INC. 
PSX,GOOG/NYSE_PSX,Phillips 66 
R66,GOOG/FRA_R66,PHILLIPS 66 DL-
PRH,YAHOO/AX_PRH,PHILLIPS FPO 
TW9,GOOG/FRA_TW9,PHILLIPS RIVER MINING LTD 
PRH_AX,YAHOO/ASX_PRH_AX,Phillips River Mining Nl 
300287,YAHOO/SZ_300287,PHLX 
XAU,YAHOO/INDEX_XAU,PHLX Gold/Silver Sector Index
HGX,YAHOO/INDEX_HGX,PHLX Housing Sector Index
OSX,YAHOO/INDEX_OSX,PHLX Oil Service Sector Index
SOX,YAHOO/INDEX_SOX,PHLX Semiconductor Index
SOXX,GOOG/NYSE_SOXX,PHLX SOX Semiconductor Sector Index Fund 
UTY,YAHOO/INDEX_UTY,PHLX Utility Sector Index
PXG,YAHOO/AX_PXG,PHOEN GOLD FPO 
C2T1,GOOG/FRA_C2T1,PHOENITRON HLDGS HD-
8066,YAHOO/HK_8066,PHOENITRON HOLD 
PBLSQ,GOOG/PINK_PBLSQ,PHOENIX ASSOC LAND S 
PHXCF,GOOG/PINK_PHXCF,PHOENIX CANADA OIL C 
PCO_V,YAHOO/TSXV_PCO_V,Phoenix Canada Oil Company Limi 
PFX,GOOG/NYSE_PFX,Phoenix Companies
AKAVF,GOOG/PINK_AKAVF,PHOENIX COPPER CORP 
4P1,GOOG/FRA_4P1,PHOENIX COPPER LTD 
PNX_AX,YAHOO/ASX_PNX_AX,Phoenix Copper Ltd 
PXC,GOOG/FRA_PXC,PHOENIX COS INC
PXCN,GOOG/FRA_PXCN,PHOENIX COS INC
PXFG,GOOG/PINK_PXFG,Phoenix Footwear Group
PNX,YAHOO/AX_PNX,PHOENIX FPO 
PXG_AX,YAHOO/ASX_PXG_AX,Phoenix Gold Ltd 
PHXXF,GOOG/PINK_PHXXF,PHOENIX GROUP 
PHNX,GOOG/LON_PHNX,Phoenix Group Holdings 
36P,GOOG/FRA_36P,PHOENIX GRP HLDG.EO-
PXIA,GOOG/OTC_PXIA,Phoenix India Acq 
PXIA,GOOG/PINK_PXIA,Phoenix India Acquisition Corp 
526481,YAHOO/BO_526481,PHOENIX INTE 
PIVN,GOOG/PINK_PIVN,Phoenix International Ventures Inc 
PNX,GOOG/LON_PNX,Phoenix IT Group plc 
PXM,GOOG/FRA_PXM,PHOENIX MECANO INH. SF 1 
PHXMF,GOOG/PINK_PHXMF,Phoenix Medical Software Inc 
503100,YAHOO/BO_503100,PHOENIX MILL 
1PXA,GOOG/FRA_1PXA,PHOENIX NEW MEDIA ADR A 
FENG,GOOG/NYSE_FENG,Phoenix New Media Ltd ADR 
AVE_V,YAHOO/TSXV_AVE_V,Phoenix Oilfield Hauling Inc 
600071,YAHOO/SS_600071,PHOENIX OPTICAL CO 'A'CNY1 
PXQ,GOOG/FRA_PXQ,PHOENIX SATELL.TV HD-
PXSTF,GOOG/PINK_PXSTF,PHOENIX SATELLITE TV 
PS4,GOOG/FRA_PS4,Phoenix Solar AG 
PXSNF,GOOG/PINK_PXSNF,PHOENIX SONNENSTROM 
2008,YAHOO/HK_2008,PHOENIX TV 
PHC,GOOG/FRA_PHC,PHONE CASH MOBILE PAYMENT 
MLPHW,YAHOO/PA_MLPHW,PHONE WEB 
PHBR,GOOG/PINK_PHBR,PHONEBRASIL INTL INC 
VKI,GOOG/FRA_VKI,PHONERA AB SK 2 
PHD_TO,YAHOO/TSX_PHD_TO,Phonetime Inc 
PHOEF,GOOG/PINK_PHOEF,PHONETIME INC 
PHRM,GOOG/LON_PHRM,PHORM CORPORATION LIMITED ORD NPV 
PHRX,GOOG/LON_PHRX,Phorm Inc 
PHOR,YAHOO/ME_PHOR,PHOSAGRO 
P6SG,GOOG/FRA_P6SG,PHOSAGRO OFSC S.GDR REGS 
P64A,GOOG/FRA_P64A,PHOSCAN CHEMICAL A 
FOS_TO,YAHOO/TSX_FOS_TO,Phoscan Chemical Corp. 
PCCLF,GOOG/PINK_PCCLF,PHOSCAN CHEMICAL CP 
PHK,YAHOO/AX_PHK,PHOSLOCK FPO 
PHK_AX,YAHOO/ASX_PHK_AX,Phoslock Water Solutions Ltd 
POH,YAHOO/AX_POH,PHOSPHAGEN FPO 
OEZ,GOOG/FRA_OEZ,PHOSPHAGENICS LTD 
POH_AX,YAHOO/ASX_POH_AX,Phosphagenics Ltd 
POSGF,GOOG/PINK_POSGF,Phosphagenics Ltd 
PPGNY,GOOG/PINK_PPGNY,PHOSPHAGENICS SP ADR 
POZ_AX,YAHOO/ASX_POZ_AX,Phosphate Australia Ltd 
PHO,GOOG/FRA_PHO,PHOSPHATE AUSTRALIA LTD. 
POZ,YAHOO/AX_POZ,PHOSPHATE FPO 
PHOS,GOOG/PINK_PHOS,PHOSPHATE HLDGS 
PTO_AX,YAHOO/ASX_PTO_AX,Photo-Me Australia Ltd 
PHTM,GOOG/LON_PHTM,Photo-Me International plc 
PHQ,GOOG/FRA_PHQ,PHOTO-ME INTL PLC LS-
PECN,GOOG/PINK_PECN,Photoelectron Corporation 
PECN,GOOG/OTC_PECN,Photoelectron Cp 
PHMD,GOOG/NASDAQ_PHMD,PhotoMedex Inc 
LA9A,GOOG/FRA_LA9A,PHOTOMEDEX INC. DL-
509084,YAHOO/BO_509084,PHOTON CAP 
PHO_V,YAHOO/TSXV_PHO_V,Photon Control Inc 
POCEF,GOOG/PINK_POCEF,PHOTON CONTROL INC 
PGA_AX,YAHOO/ASX_PGA_AX,Photon Group Ltd 
PKP,GOOG/LON_PKP,Photon Kathaas Productions Ltd 
MLPHO,YAHOO/PA_MLPHO,PHOTONIKE 
PSL,GOOG/LON_PSL,Photonstar Led Group PLC 
526588,YAHOO/BO_526588,PHOTOQUIP IN 
PLAB,GOOG/NASDAQ_PLAB,Photronics
PQ2,GOOG/FRA_PQ2,PHOTRONICS INC. 
BIZZ,GOOG/OTC_BIZZ,Phreadz Inc 
PHSC,GOOG/LON_PHSC,PHSC Plc 
PHW,YAHOO/AX_PHW,PHW CONS FPO 
